num,date,nos,no1,no2,no3,err
2024238,20240825,469,4,6,9,False
2024237,20240824,274,2,7,4,False
2024236,20240823,512,5,1,2,False
2024235,20240822,492,4,9,2,False
2024234,20240821,715,7,1,5,False
2024233,20240820,397,3,9,7,False
2024232,20240819,012,0,1,2,False
2024231,20240818,938,9,3,8,False
2024230,20240817,497,4,9,7,False
2024229,20240816,911,9,1,1,False
2024228,20240815,298,2,9,8,False
2024227,20240814,312,3,1,2,False
2024226,20240813,380,3,8,0,False
2024225,20240812,884,8,8,4,False
2024224,20240811,560,5,6,0,False
2024223,20240810,773,7,7,3,False
2024222,20240809,564,5,6,4,False
2024221,20240808,103,1,0,3,False
2024220,20240807,414,4,1,4,False
2024219,20240806,305,3,0,5,False
2024218,20240805,467,4,6,7,False
2024217,20240804,405,4,0,5,False
2024216,20240803,444,4,4,4,False
2024215,20240802,483,4,8,3,False
2024214,20240801,365,3,6,5,False
2024213,20240731,009,0,0,9,False
2024212,20240730,089,0,8,9,False
2024211,20240729,054,0,5,4,False
2024210,20240728,449,4,4,9,False
2024209,20240727,676,6,7,6,False
2024208,20240726,281,2,8,1,False
2024207,20240725,892,8,9,2,False
2024206,20240724,818,8,1,8,False
2024205,20240723,651,6,5,1,False
2024204,20240722,390,3,9,0,False
2024203,20240721,172,1,7,2,False
2024202,20240720,552,5,5,2,False
2024201,20240719,843,8,4,3,False
2024200,20240718,309,3,0,9,False
2024199,20240717,147,1,4,7,False
2024198,20240716,710,7,1,0,False
2024197,20240715,224,2,2,4,False
2024196,20240714,056,0,5,6,False
2024195,20240713,725,7,2,5,False
2024194,20240712,137,1,3,7,False
2024193,20240711,681,6,8,1,False
2024192,20240710,676,6,7,6,False
2024191,20240709,382,3,8,2,False
2024190,20240708,410,4,1,0,False
2024189,20240707,530,5,3,0,False
2024188,20240706,956,9,5,6,False
2024187,20240705,380,3,8,0,False
2024186,20240704,579,5,7,9,False
2024185,20240703,306,3,0,6,False
2024184,20240702,933,9,3,3,False
2024183,20240701,443,4,4,3,False
2024182,20240630,884,8,8,4,False
2024181,20240629,230,2,3,0,False
2024180,20240628,918,9,1,8,False
2024179,20240627,005,0,0,5,False
2024178,20240626,581,5,8,1,False
2024177,20240625,460,4,6,0,False
2024176,20240624,108,1,0,8,False
2024175,20240623,488,4,8,8,False
2024174,20240622,236,2,3,6,False
2024173,20240621,449,4,4,9,False
2024172,20240620,908,9,0,8,False
2024171,20240619,480,4,8,0,False
2024170,20240618,225,2,2,5,False
2024169,20240617,402,4,0,2,False
2024168,20240616,752,7,5,2,False
2024167,20240615,220,2,2,0,False
2024166,20240614,397,3,9,7,False
2024165,20240613,145,1,4,5,False
2024164,20240612,354,3,5,4,False
2024163,20240611,304,3,0,4,False
2024162,20240610,164,1,6,4,False
2024161,20240609,468,4,6,8,False
2024160,20240608,690,6,9,0,False
2024159,20240607,212,2,1,2,False
2024158,20240606,821,8,2,1,False
2024157,20240605,126,1,2,6,False
2024156,20240604,180,1,8,0,False
2024155,20240603,411,4,1,1,False
2024154,20240602,834,8,3,4,False
2024153,20240601,287,2,8,7,False
2024152,20240531,848,8,4,8,False
2024151,20240530,765,7,6,5,False
2024150,20240529,356,3,5,6,False
2024149,20240528,153,1,5,3,False
2024148,20240527,426,4,2,6,False
2024147,20240526,225,2,2,5,False
2024146,20240525,180,1,8,0,False
2024145,20240524,756,7,5,6,False
2024144,20240523,816,8,1,6,False
2024143,20240522,955,9,5,5,False
2024142,20240521,813,8,1,3,False
2024141,20240520,256,2,5,6,False
2024140,20240519,536,5,3,6,False
2024139,20240518,748,7,4,8,False
2024138,20240517,955,9,5,5,False
2024137,20240516,982,9,8,2,False
2024136,20240515,227,2,2,7,False
2024135,20240514,035,0,3,5,False
2024134,20240513,640,6,4,0,False
2024133,20240512,741,7,4,1,False
2024132,20240511,652,6,5,2,False
2024131,20240510,069,0,6,9,False
2024130,20240509,066,0,6,6,False
2024129,20240508,067,0,6,7,False
2024128,20240507,573,5,7,3,False
2024127,20240506,214,2,1,4,False
2024126,20240505,323,3,2,3,False
2024125,20240504,649,6,4,9,False
2024124,20240503,787,7,8,7,False
2024123,20240502,183,1,8,3,False
2024122,20240501,708,7,0,8,False
2024121,20240430,289,2,8,9,False
2024120,20240429,549,5,4,9,False
2024119,20240428,508,5,0,8,False
2024118,20240427,343,3,4,3,False
2024117,20240426,989,9,8,9,False
2024116,20240425,851,8,5,1,False
2024115,20240424,099,0,9,9,False
2024114,20240423,075,0,7,5,False
2024113,20240422,242,2,4,2,False
2024112,20240421,630,6,3,0,False
2024111,20240420,206,2,0,6,False
2024110,20240419,506,5,0,6,False
2024109,20240418,181,1,8,1,False
2024108,20240417,432,4,3,2,False
2024107,20240416,062,0,6,2,False
2024106,20240415,127,1,2,7,False
2024105,20240414,976,9,7,6,False
2024104,20240413,579,5,7,9,False
2024103,20240412,984,9,8,4,False
2024102,20240411,339,3,3,9,False
2024101,20240410,594,5,9,4,False
2024100,20240409,936,9,3,6,False
2024099,20240408,190,1,9,0,False
2024098,20240407,620,6,2,0,False
2024097,20240406,389,3,8,9,False
2024096,20240405,129,1,2,9,False
2024095,20240404,257,2,5,7,False
2024094,20240403,679,6,7,9,False
2024093,20240402,647,6,4,7,False
2024092,20240401,071,0,7,1,False
2024091,20240331,564,5,6,4,False
2024090,20240330,890,8,9,0,False
2024089,20240329,457,4,5,7,False
2024088,20240328,761,7,6,1,False
2024087,20240327,797,7,9,7,False
2024086,20240326,532,5,3,2,False
2024085,20240325,490,4,9,0,False
2024084,20240324,219,2,1,9,False
2024083,20240323,899,8,9,9,False
2024082,20240322,920,9,2,0,False
2024081,20240321,108,1,0,8,False
2024080,20240320,775,7,7,5,False
2024079,20240319,931,9,3,1,False
2024078,20240318,397,3,9,7,False
2024077,20240317,336,3,3,6,False
2024076,20240316,655,6,5,5,False
2024075,20240315,254,2,5,4,False
2024074,20240314,041,0,4,1,False
2024073,20240313,258,2,5,8,False
2024072,20240312,977,9,7,7,False
2024071,20240311,213,2,1,3,False
2024070,20240310,671,6,7,1,False
2024069,20240309,451,4,5,1,False
2024068,20240308,642,6,4,2,False
2024067,20240307,709,7,0,9,False
2024066,20240306,198,1,9,8,False
2024065,20240305,469,4,6,9,False
2024064,20240304,009,0,0,9,False
2024063,20240303,349,3,4,9,False
2024062,20240302,377,3,7,7,False
2024061,20240301,406,4,0,6,False
2024060,20240229,897,8,9,7,False
2024059,20240228,758,7,5,8,False
2024058,20240227,469,4,6,9,False
2024057,20240226,805,8,0,5,False
2024056,20240225,542,5,4,2,False
2024055,20240224,589,5,8,9,False
2024054,20240223,192,1,9,2,False
2024053,20240222,478,4,7,8,False
2024052,20240221,310,3,1,0,False
2024051,20240220,340,3,4,0,False
2024050,20240219,634,6,3,4,False
2024049,20240218,811,8,1,1,False
2024048,20240217,128,1,2,8,False
2024047,20240216,420,4,2,0,False
2024046,20240215,730,7,3,0,False
2024045,20240214,406,4,0,6,False
2024044,20240213,363,3,6,3,False
2024043,20240212,257,2,5,7,False
2024042,20240211,086,0,8,6,False
2024041,20240210,315,3,1,5,False
2024040,20240209,736,7,3,6,False
2024039,20240208,228,2,2,8,False
2024038,20240207,676,6,7,6,False
2024037,20240206,460,4,6,0,False
2024036,20240205,265,2,6,5,False
2024035,20240204,045,0,4,5,False
2024034,20240203,856,8,5,6,False
2024033,20240202,945,9,4,5,False
2024032,20240201,995,9,9,5,False
2024031,20240131,060,0,6,0,False
2024030,20240130,935,9,3,5,False
2024029,20240129,094,0,9,4,False
2024028,20240128,662,6,6,2,False
2024027,20240127,849,8,4,9,False
2024026,20240126,149,1,4,9,False
2024025,20240125,749,7,4,9,False
2024024,20240124,473,4,7,3,False
2024023,20240123,247,2,4,7,False
2024022,20240122,285,2,8,5,False
2024021,20240121,446,4,4,6,False
2024020,20240120,868,8,6,8,False
2024019,20240119,953,9,5,3,False
2024018,20240118,430,4,3,0,False
2024017,20240117,659,6,5,9,False
2024016,20240116,920,9,2,0,False
2024015,20240115,438,4,3,8,False
2024014,20240114,251,2,5,1,False
2024013,20240113,468,4,6,8,False
2024012,20240112,590,5,9,0,False
2024011,20240111,927,9,2,7,False
2024010,20240110,437,4,3,7,False
2024009,20240109,265,2,6,5,False
2024008,20240108,423,4,2,3,False
2024007,20240107,633,6,3,3,False
2024006,20240106,212,2,1,2,False
2024005,20240105,806,8,0,6,False
2024004,20240104,705,7,0,5,False
2024003,20240103,729,7,2,9,False
2024002,20240102,669,6,6,9,False
2024001,20240101,218,2,1,8,False
2023351,20231217,490,4,9,0,False
2023350,20231216,771,7,7,1,False
2023349,20231215,514,5,1,4,False
2023348,20231214,653,6,5,3,False
2023347,20231213,560,5,6,0,False
2023346,20231212,491,4,9,1,False
2023345,20231211,436,4,3,6,False
2023344,20231210,968,9,6,8,False
2023343,20231209,848,8,4,8,False
2023342,20231208,769,7,6,9,False
2023341,20231207,227,2,2,7,False
2023340,20231206,138,1,3,8,False
2023339,20231205,847,8,4,7,False
2023338,20231204,477,4,7,7,False
2023337,20231203,862,8,6,2,False
2023336,20231202,188,1,8,8,False
2023335,20231201,111,1,1,1,False
2023334,20231130,900,9,0,0,False
2023333,20231129,188,1,8,8,False
2023332,20231128,161,1,6,1,False
2023331,20231127,241,2,4,1,False
2023330,20231126,376,3,7,6,False
2023329,20231125,573,5,7,3,False
2023328,20231124,169,1,6,9,False
2023327,20231123,014,0,1,4,False
2023326,20231122,371,3,7,1,False
2023325,20231121,490,4,9,0,False
2023324,20231120,495,4,9,5,False
2023323,20231119,269,2,6,9,False
2023322,20231118,804,8,0,4,False
2023321,20231117,752,7,5,2,False
2023320,20231116,375,3,7,5,False
2023319,20231115,727,7,2,7,False
2023318,20231114,014,0,1,4,False
2023317,20231113,131,1,3,1,False
2023316,20231112,483,4,8,3,False
2023315,20231111,618,6,1,8,False
2023314,20231110,228,2,2,8,False
2023313,20231109,989,9,8,9,False
2023312,20231108,791,7,9,1,False
2023311,20231107,271,2,7,1,False
2023310,20231106,956,9,5,6,False
2023309,20231105,202,2,0,2,False
2023308,20231104,594,5,9,4,False
2023307,20231103,937,9,3,7,False
2023306,20231102,888,8,8,8,False
2023305,20231101,682,6,8,2,False
2023304,20231031,480,4,8,0,False
2023303,20231030,721,7,2,1,False
2023302,20231029,618,6,1,8,False
2023301,20231028,580,5,8,0,False
2023300,20231027,090,0,9,0,False
2023299,20231026,920,9,2,0,False
2023298,20231025,047,0,4,7,False
2023297,20231024,226,2,2,6,False
2023296,20231023,491,4,9,1,False
2023295,20231022,795,7,9,5,False
2023294,20231021,591,5,9,1,False
2023293,20231020,810,8,1,0,False
2023292,20231019,689,6,8,9,False
2023291,20231018,583,5,8,3,False
2023290,20231017,833,8,3,3,False
2023289,20231016,866,8,6,6,False
2023288,20231015,550,5,5,0,False
2023287,20231014,309,3,0,9,False
2023286,20231013,205,2,0,5,False
2023285,20231012,591,5,9,1,False
2023284,20231011,393,3,9,3,False
2023283,20231010,948,9,4,8,False
2023282,20231009,104,1,0,4,False
2023281,20231008,684,6,8,4,False
2023280,20231007,278,2,7,8,False
2023279,20231006,792,7,9,2,False
2023278,20231005,809,8,0,9,False
2023277,20231004,920,9,2,0,False
2023276,20231003,441,4,4,1,False
2023275,20231002,739,7,3,9,False
2023274,20231001,995,9,9,5,False
2023273,20230930,475,4,7,5,False
2023272,20230929,058,0,5,8,False
2023271,20230928,179,1,7,9,False
2023270,20230927,457,4,5,7,False
2023269,20230926,665,6,6,5,False
2023268,20230925,067,0,6,7,False
2023267,20230924,478,4,7,8,False
2023266,20230923,113,1,1,3,False
2023265,20230922,356,3,5,6,False
2023264,20230921,638,6,3,8,False
2023263,20230920,335,3,3,5,False
2023262,20230919,220,2,2,0,False
2023261,20230918,723,7,2,3,False
2023260,20230917,547,5,4,7,False
2023259,20230916,086,0,8,6,False
2023258,20230915,927,9,2,7,False
2023257,20230914,694,6,9,4,False
2023256,20230913,474,4,7,4,False
2023255,20230912,564,5,6,4,False
2023254,20230911,283,2,8,3,False
2023253,20230910,721,7,2,1,False
2023252,20230909,213,2,1,3,False
2023251,20230908,503,5,0,3,False
2023250,20230907,968,9,6,8,False
2023249,20230906,076,0,7,6,False
2023248,20230905,049,0,4,9,False
2023247,20230904,569,5,6,9,False
2023246,20230903,779,7,7,9,False
2023245,20230902,768,7,6,8,False
2023244,20230901,377,3,7,7,False
2023243,20230831,848,8,4,8,False
2023242,20230830,486,4,8,6,False
2023241,20230829,495,4,9,5,False
2023240,20230828,232,2,3,2,False
2023239,20230827,731,7,3,1,False
2023238,20230826,455,4,5,5,False
2023237,20230825,096,0,9,6,False
2023236,20230824,680,6,8,0,False
2023235,20230823,480,4,8,0,False
2023234,20230822,109,1,0,9,False
2023233,20230821,928,9,2,8,False
2023232,20230820,133,1,3,3,False
2023231,20230819,049,0,4,9,False
2023230,20230818,787,7,8,7,False
2023229,20230817,142,1,4,2,False
2023228,20230816,985,9,8,5,False
2023227,20230815,206,2,0,6,False
2023226,20230814,182,1,8,2,False
2023225,20230813,798,7,9,8,False
2023224,20230812,447,4,4,7,False
2023223,20230811,309,3,0,9,False
2023222,20230810,265,2,6,5,False
2023221,20230809,503,5,0,3,False
2023220,20230808,587,5,8,7,False
2023219,20230807,348,3,4,8,False
2023218,20230806,071,0,7,1,False
2023217,20230805,811,8,1,1,False
2023216,20230804,187,1,8,7,False
2023215,20230803,308,3,0,8,False
2023214,20230802,522,5,2,2,False
2023213,20230801,732,7,3,2,False
2023212,20230731,444,4,4,4,False
2023211,20230730,612,6,1,2,False
2023210,20230729,681,6,8,1,False
2023209,20230728,796,7,9,6,False
2023208,20230727,692,6,9,2,False
2023207,20230726,242,2,4,2,False
2023206,20230725,222,2,2,2,False
2023205,20230724,171,1,7,1,False
2023204,20230723,133,1,3,3,False
2023203,20230722,346,3,4,6,False
2023202,20230721,648,6,4,8,False
2023201,20230720,172,1,7,2,False
2023200,20230719,314,3,1,4,False
2023199,20230718,850,8,5,0,False
2023198,20230717,498,4,9,8,False
2023197,20230716,586,5,8,6,False
2023196,20230715,985,9,8,5,False
2023195,20230714,303,3,0,3,False
2023194,20230713,168,1,6,8,False
2023193,20230712,181,1,8,1,False
2023192,20230711,212,2,1,2,False
2023191,20230710,768,7,6,8,False
2023190,20230709,905,9,0,5,False
2023189,20230708,327,3,2,7,False
2023188,20230707,280,2,8,0,False
2023187,20230706,513,5,1,3,False
2023186,20230705,145,1,4,5,False
2023185,20230704,667,6,6,7,False
2023184,20230703,730,7,3,0,False
2023183,20230702,066,0,6,6,False
2023182,20230701,702,7,0,2,False
2023181,20230630,567,5,6,7,False
2023180,20230629,932,9,3,2,False
2023179,20230628,737,7,3,7,False
2023178,20230627,030,0,3,0,False
2023177,20230626,119,1,1,9,False
2023176,20230625,888,8,8,8,False
2023175,20230624,190,1,9,0,False
2023174,20230623,665,6,6,5,False
2023173,20230622,730,7,3,0,False
2023172,20230621,245,2,4,5,False
2023171,20230620,751,7,5,1,False
2023170,20230619,427,4,2,7,False
2023169,20230618,182,1,8,2,False
2023168,20230617,057,0,5,7,False
2023167,20230616,216,2,1,6,False
2023166,20230615,557,5,5,7,False
2023165,20230614,337,3,3,7,False
2023164,20230613,891,8,9,1,False
2023163,20230612,124,1,2,4,False
2023162,20230611,022,0,2,2,False
2023161,20230610,314,3,1,4,False
2023160,20230609,422,4,2,2,False
2023159,20230608,802,8,0,2,False
2023158,20230607,750,7,5,0,False
2023157,20230606,029,0,2,9,False
2023156,20230605,689,6,8,9,False
2023155,20230604,285,2,8,5,False
2023154,20230603,602,6,0,2,False
2023153,20230602,065,0,6,5,False
2023152,20230601,165,1,6,5,False
2023151,20230531,339,3,3,9,False
2023150,20230530,247,2,4,7,False
2023149,20230529,922,9,2,2,False
2023148,20230528,959,9,5,9,False
2023147,20230527,970,9,7,0,False
2023146,20230526,942,9,4,2,False
2023145,20230525,206,2,0,6,False
2023144,20230524,563,5,6,3,False
2023143,20230523,495,4,9,5,False
2023142,20230522,711,7,1,1,False
2023141,20230521,193,1,9,3,False
2023140,20230520,757,7,5,7,False
2023139,20230519,981,9,8,1,False
2023138,20230518,945,9,4,5,False
2023137,20230517,666,6,6,6,False
2023136,20230516,575,5,7,5,False
2023135,20230515,505,5,0,5,False
2023134,20230514,463,4,6,3,False
2023133,20230513,371,3,7,1,False
2023132,20230512,275,2,7,5,False
2023131,20230511,210,2,1,0,False
2023130,20230510,151,1,5,1,False
2023129,20230509,185,1,8,5,False
2023128,20230508,507,5,0,7,False
2023127,20230507,710,7,1,0,False
2023126,20230506,496,4,9,6,False
2023125,20230505,007,0,0,7,False
2023124,20230504,236,2,3,6,False
2023123,20230503,804,8,0,4,False
2023122,20230502,412,4,1,2,False
2023121,20230501,293,2,9,3,False
2023120,20230430,871,8,7,1,False
2023119,20230429,112,1,1,2,False
2023118,20230428,737,7,3,7,False
2023117,20230427,401,4,0,1,False
2023116,20230426,619,6,1,9,False
2023115,20230425,716,7,1,6,False
2023114,20230424,176,1,7,6,False
2023113,20230423,586,5,8,6,False
2023112,20230422,069,0,6,9,False
2023111,20230421,687,6,8,7,False
2023110,20230420,905,9,0,5,False
2023109,20230419,904,9,0,4,False
2023108,20230418,253,2,5,3,False
2023107,20230417,065,0,6,5,False
2023106,20230416,602,6,0,2,False
2023105,20230415,884,8,8,4,False
2023104,20230414,398,3,9,8,False
2023103,20230413,408,4,0,8,False
2023102,20230412,411,4,1,1,False
2023101,20230411,654,6,5,4,False
2023100,20230410,393,3,9,3,False
2023099,20230409,124,1,2,4,False
2023098,20230408,117,1,1,7,False
2023097,20230407,875,8,7,5,False
2023096,20230406,575,5,7,5,False
2023095,20230405,063,0,6,3,False
2023094,20230404,503,5,0,3,False
2023093,20230403,379,3,7,9,False
2023092,20230402,888,8,8,8,False
2023091,20230401,794,7,9,4,False
2023090,20230331,274,2,7,4,False
2023089,20230330,134,1,3,4,False
2023088,20230329,783,7,8,3,False
2023087,20230328,213,2,1,3,False
2023086,20230327,143,1,4,3,False
2023085,20230326,568,5,6,8,False
2023084,20230325,838,8,3,8,False
2023083,20230324,870,8,7,0,False
2023082,20230323,057,0,5,7,False
2023081,20230322,982,9,8,2,False
2023080,20230321,884,8,8,4,False
2023079,20230320,892,8,9,2,False
2023078,20230319,856,8,5,6,False
2023077,20230318,450,4,5,0,False
2023076,20230317,886,8,8,6,False
2023075,20230316,920,9,2,0,False
2023074,20230315,184,1,8,4,False
2023073,20230314,514,5,1,4,False
2023072,20230313,496,4,9,6,False
2023071,20230312,295,2,9,5,False
2023070,20230311,981,9,8,1,False
2023069,20230310,074,0,7,4,False
2023068,20230309,799,7,9,9,False
2023067,20230308,090,0,9,0,False
2023066,20230307,198,1,9,8,False
2023065,20230306,573,5,7,3,False
2023064,20230305,217,2,1,7,False
2023063,20230304,010,0,1,0,False
2023062,20230303,732,7,3,2,False
2023061,20230302,235,2,3,5,False
2023060,20230301,086,0,8,6,False
2023059,20230228,059,0,5,9,False
2023058,20230227,767,7,6,7,False
2023057,20230226,973,9,7,3,False
2023056,20230225,156,1,5,6,False
2023055,20230224,873,8,7,3,False
2023054,20230223,117,1,1,7,False
2023053,20230222,310,3,1,0,False
2023052,20230221,150,1,5,0,False
2023051,20230220,066,0,6,6,False
2023050,20230219,602,6,0,2,False
2023049,20230218,735,7,3,5,False
2023048,20230217,306,3,0,6,False
2023047,20230216,159,1,5,9,False
2023046,20230215,103,1,0,3,False
2023045,20230214,700,7,0,0,False
2023044,20230213,811,8,1,1,False
2023043,20230212,918,9,1,8,False
2023042,20230211,728,7,2,8,False
2023041,20230210,133,1,3,3,False
2023040,20230209,413,4,1,3,False
2023039,20230208,919,9,1,9,False
2023038,20230207,845,8,4,5,False
2023037,20230206,638,6,3,8,False
2023036,20230205,380,3,8,0,False
2023035,20230204,104,1,0,4,False
2023034,20230203,842,8,4,2,False
2023033,20230202,519,5,1,9,False
2023032,20230201,139,1,3,9,False
2023031,20230131,372,3,7,2,False
2023030,20230130,752,7,5,2,False
2023029,20230129,923,9,2,3,False
2023028,20230128,043,0,4,3,False
2023027,20230127,334,3,3,4,False
2023026,20230126,514,5,1,4,False
2023025,20230125,856,8,5,6,False
2023024,20230124,495,4,9,5,False
2023023,20230123,527,5,2,7,False
2023022,20230122,446,4,4,6,False
2023021,20230121,025,0,2,5,False
2023020,20230120,845,8,4,5,False
2023019,20230119,874,8,7,4,False
2023018,20230118,121,1,2,1,False
2023017,20230117,053,0,5,3,False
2023016,20230116,664,6,6,4,False
2023015,20230115,532,5,3,2,False
2023014,20230114,322,3,2,2,False
2023013,20230113,887,8,8,7,False
2023012,20230112,648,6,4,8,False
2023011,20230111,666,6,6,6,False
2023010,20230110,206,2,0,6,False
2023009,20230109,783,7,8,3,False
2023008,20230108,708,7,0,8,False
2023007,20230107,817,8,1,7,False
2023006,20230106,715,7,1,5,False
2023005,20230105,609,6,0,9,False
2023004,20230104,398,3,9,8,False
2023003,20230103,596,5,9,6,False
2023002,20230102,850,8,5,0,False
2023001,20230101,432,4,3,2,False
2022351,20221217,249,2,4,9,False
2022350,20221216,688,6,8,8,False
2022349,20221215,562,5,6,2,False
2022348,20221214,158,1,5,8,False
2022347,20221213,357,3,5,7,False
2022346,20221212,903,9,0,3,False
2022345,20221211,503,5,0,3,False
2022344,20221210,648,6,4,8,False
2022343,20221209,580,5,8,0,False
2022342,20221208,571,5,7,1,False
2022341,20221207,841,8,4,1,False
2022340,20221206,042,0,4,2,False
2022339,20221205,042,0,4,2,False
2022338,20221204,720,7,2,0,False
2022337,20221203,099,0,9,9,False
2022336,20221202,298,2,9,8,False
2022335,20221201,259,2,5,9,False
2022334,20221130,505,5,0,5,False
2022333,20221129,663,6,6,3,False
2022332,20221128,417,4,1,7,False
2022331,20221127,746,7,4,6,False
2022330,20221126,070,0,7,0,False
2022329,20221125,477,4,7,7,False
2022328,20221124,930,9,3,0,False
2022327,20221123,358,3,5,8,False
2022326,20221122,954,9,5,4,False
2022325,20221121,853,8,5,3,False
2022324,20221120,408,4,0,8,False
2022323,20221119,331,3,3,1,False
2022322,20221118,900,9,0,0,False
2022321,20221117,304,3,0,4,False
2022320,20221116,409,4,0,9,False
2022319,20221115,221,2,2,1,False
2022318,20221114,370,3,7,0,False
2022317,20221113,775,7,7,5,False
2022316,20221112,742,7,4,2,False
2022315,20221111,894,8,9,4,False
2022314,20221110,714,7,1,4,False
2022313,20221109,942,9,4,2,False
2022312,20221108,527,5,2,7,False
2022311,20221107,923,9,2,3,False
2022310,20221106,911,9,1,1,False
2022309,20221105,220,2,2,0,False
2022308,20221104,087,0,8,7,False
2022307,20221103,762,7,6,2,False
2022306,20221102,188,1,8,8,False
2022305,20221101,315,3,1,5,False
2022304,20221031,767,7,6,7,False
2022303,20221030,319,3,1,9,False
2022302,20221029,754,7,5,4,False
2022301,20221028,182,1,8,2,False
2022300,20221027,292,2,9,2,False
2022299,20221026,411,4,1,1,False
2022298,20221025,777,7,7,7,False
2022297,20221024,315,3,1,5,False
2022296,20221023,305,3,0,5,False
2022295,20221022,184,1,8,4,False
2022294,20221021,628,6,2,8,False
2022293,20221020,072,0,7,2,False
2022292,20221019,428,4,2,8,False
2022291,20221018,870,8,7,0,False
2022290,20221017,299,2,9,9,False
2022289,20221016,157,1,5,7,False
2022288,20221015,358,3,5,8,False
2022287,20221014,512,5,1,2,False
2022286,20221013,452,4,5,2,False
2022285,20221012,229,2,2,9,False
2022284,20221011,230,2,3,0,False
2022283,20221010,139,1,3,9,False
2022282,20221009,578,5,7,8,False
2022281,20221008,622,6,2,2,False
2022280,20221007,139,1,3,9,False
2022279,20221006,514,5,1,4,False
2022278,20221005,128,1,2,8,False
2022277,20221004,008,0,0,8,False
2022276,20221003,309,3,0,9,False
2022275,20221002,020,0,2,0,False
2022274,20221001,867,8,6,7,False
2022273,20220930,911,9,1,1,False
2022272,20220929,531,5,3,1,False
2022271,20220928,500,5,0,0,False
2022270,20220927,889,8,8,9,False
2022269,20220926,643,6,4,3,False
2022268,20220925,037,0,3,7,False
2022267,20220924,738,7,3,8,False
2022266,20220923,410,4,1,0,False
2022265,20220922,909,9,0,9,False
2022264,20220921,533,5,3,3,False
2022263,20220920,289,2,8,9,False
2022262,20220919,764,7,6,4,False
2022261,20220918,838,8,3,8,False
2022260,20220917,280,2,8,0,False
2022259,20220916,696,6,9,6,False
2022258,20220915,444,4,4,4,False
2022257,20220914,092,0,9,2,False
